,0
18522,2
18523,2
18524,6
18525,2
18526,0
18527,2
18528,1
18529,0
18530,3
18531,1
18532,6
18533,2
18534,6
18535,5
18536,2
18537,3
18538,5
18539,0
18540,4
18541,0
18542,1
18543,6
18544,5
18545,4
18546,6
18547,4
18548,2
18549,0
18550,2
18551,5
18552,0
18553,4
18554,2
18555,6
18556,0
18557,6
18558,0
18559,6
18560,4
18561,5
18562,3
18563,5
18564,3
18565,2
18566,3
18567,0
18568,2
18569,2
18570,3
18571,1
18572,5
18573,5
18574,0
18575,4
18576,5
18577,1
18578,3
18579,5
18580,4
18581,5
18582,0
18583,3
18584,5
18585,2
18586,2
18587,4
18588,2
18589,5
18590,4
18591,3
18592,4
18593,4
18594,0
18595,1
18596,5
18597,1
18598,6
18599,1
18600,0
18601,2
18602,5
18603,6
18604,1
18605,2
18606,4
18607,1
18608,5
18609,6
18610,0
18611,4
18612,6
18613,3
18614,4
18615,0
18616,1
18617,0
18618,6
18619,0
18620,4
18621,3
18622,5
18623,6
18624,3
18625,0
18626,0
18627,2
18628,3
18629,4
18630,5
18631,0
18632,3
18633,3
18634,3
18635,2
18636,4
18637,3
18638,1
18639,4
18640,3
18641,3
18642,0
18643,6
18644,6
18645,0
18646,1
18647,3
18648,6
18649,5
18650,5
18651,3
18652,2
18653,2
18654,1
18655,2
18656,5
18657,3
18658,6
18659,6
18660,5
18661,2
18662,0
18663,2
18664,5
18665,3
18666,3
18667,1
18668,1
18669,0
18670,6
18671,4
18672,1
18673,4
18674,2
18675,0
18676,5
18677,4
18678,0
18679,6
18680,6
18681,3
18682,1
18683,6
18684,6
18685,6
18686,6
18687,1
18688,5
18689,5
18690,1
18691,5
18692,5
18693,2
18694,4
18695,6
18696,5
18697,4
18698,5
18699,0
18700,1
18701,2
18702,2
18703,1
18704,4
18705,5
18706,5
18707,1
18708,6
18709,6
18710,4
18711,5
18712,6
18713,3
18714,4
18715,6
18716,4
18717,1
18718,0
18719,0
18720,1
18721,1
18722,5
18723,6
18724,2
18725,4
18726,6
18727,6
18728,1
18729,0
18730,0
18731,3
18732,2
18733,1
18734,3
18735,5
18736,0
18737,3
18738,3
18739,4
18740,4
18741,0
18742,2
18743,4
18744,5
18745,0
18746,1
18747,3
18748,4
18749,1
18750,3
18751,0
18752,3
18753,2
18754,4
18755,3
18756,1
18757,0
18758,3
18759,3
18760,2
18761,2
18762,1
18763,0
18764,3
18765,3
18766,1
18767,4
18768,4
18769,4
18770,2
18771,6
18772,3
18773,4
18774,0
18775,6
18776,1
18777,4
18778,5
18779,1
18780,0
18781,1
18782,4
18783,1
18784,2
18785,0
18786,0
18787,3
18788,3
18789,1
18790,0
18791,6
18792,2
18793,5
18794,6
18795,3
18796,0
18797,6
18798,0
18799,0
18800,2
18801,4
18802,3
18803,0
18804,0
18805,2
18806,2
18807,3
18808,6
18809,6
18810,2
18811,1
18812,5
18813,5
18814,2
18815,1
18816,5
18817,0
18818,0
18819,3
18820,2
18821,6
18822,4
18823,0
18824,3
18825,5
18826,2
18827,0
18828,2
18829,2
18830,1
18831,5
18832,5
18833,5
18834,3
18835,1
18836,4
18837,3
18838,2
18839,3
18840,4
18841,4
18842,3
18843,4
18844,4
18845,5
18846,5
18847,3
18848,6
18849,2
18850,4
18851,6
18852,6
18853,0
18854,3
18855,3
18856,0
18857,2
18858,3
18859,2
18860,5
18861,0
18862,3
18863,1
18864,5
18865,6
18866,5
18867,6
18868,0
18869,6
18870,5
18871,2
18872,3
18873,0
18874,0
18875,0
18876,1
18877,3
18878,1
18879,1
18880,3
18881,3
18882,3
18883,4
18884,4
18885,6
18886,4
18887,6
18888,5
18889,0
18890,2
18891,0
18892,0
18893,3
18894,5
18895,2
18896,2
18897,0
18898,5
18899,6
18900,6
18901,3
18902,6
18903,6
18904,6
18905,6
18906,6
18907,1
18908,5
18909,5
18910,3
18911,0
18912,6
18913,6
18914,6
18915,0
18916,2
18917,0
18918,3
18919,3
18920,2
18921,4
18922,3
18923,2
18924,4
18925,2
18926,4
18927,4
18928,2
18929,0
18930,4
18931,3
18932,3
18933,1
18934,3
18935,1
18936,3
18937,6
18938,6
18939,3
18940,4
18941,6
18942,3
18943,4
18944,4
18945,6
18946,0
18947,1
18948,5
18949,3
18950,1
18951,6
18952,3
18953,5
18954,4
18955,4
18956,3
18957,1
18958,0
18959,0
18960,1
18961,1
18962,1
18963,5
18964,6
18965,3
18966,1
18967,2
18968,1
18969,3
18970,1
18971,4
18972,4
18973,4
18974,1
18975,3
18976,1
18977,4
18978,0
18979,0
18980,5
18981,0
18982,3
18983,6
18984,6
18985,0
18986,5
18987,6
18988,1
18989,6
18990,3
18991,5
18992,4
18993,4
18994,2
18995,0
18996,2
18997,1
18998,3
18999,3
19000,4
19001,1
19002,3
19003,5
19004,5
19005,1
19006,1
19007,0
19008,2
19009,4
19010,0
19011,6
19012,2
19013,2
19014,4
19015,1
19016,3
19017,2
19018,2
19019,6
19020,4
19021,1
19022,1
19023,1
19024,5
19025,0
19026,2
19027,2
19028,3
19029,0
19030,1
19031,6
19032,1
19033,3
19034,1
19035,6
19036,1
19037,1
19038,1
19039,1
19040,2
19041,4
19042,4
19043,0
19044,5
19045,5
19046,0
19047,4
19048,3
19049,6
19050,3
19051,0
19052,2
19053,4
19054,6
19055,1
19056,4
19057,6
19058,2
19059,1
19060,3
19061,5
19062,0
19063,1
19064,2
19065,3
19066,5
19067,3
19068,4
19069,2
19070,4
19071,0
19072,1
19073,1
19074,2
19075,2
19076,2
19077,1
19078,3
19079,3
19080,1
19081,3
19082,5
19083,3
19084,0
19085,3
19086,4
19087,4
19088,0
19089,4
19090,1
19091,5
19092,5
19093,0
19094,4
19095,1
19096,0
19097,2
19098,0
19099,0
19100,3
19101,4
19102,4
19103,2
19104,1
19105,3
19106,3
19107,2
19108,4
19109,5
19110,0
19111,6
19112,6
19113,6
19114,3
19115,5
19116,1
19117,4
19118,1
19119,5
19120,1
19121,5
19122,1
19123,2
19124,3
19125,6
19126,0
19127,4
19128,4
19129,2
19130,4
19131,3
19132,2
19133,4
19134,6
19135,0
19136,4
19137,1
19138,5
19139,6
19140,0
19141,5
19142,5
19143,1
19144,3
19145,6
19146,1
19147,1
19148,6
19149,5
19150,5
19151,2
19152,5
19153,6
19154,2
19155,5
19156,1
19157,5
19158,5
19159,3
19160,5
19161,3
19162,3
19163,3
19164,4
19165,5
19166,6
19167,4
19168,3
19169,4
19170,4
19171,6
19172,1
19173,4
19174,2
19175,0
19176,0
19177,3
19178,2
19179,2
19180,1
19181,2
19182,3
19183,0
19184,4
19185,5
19186,1
19187,4
19188,4
19189,0
19190,3
19191,2
19192,0
19193,3
19194,5
19195,1
19196,1
19197,2
19198,0
19199,2
19200,3
19201,3
19202,4
19203,3
19204,6
19205,1
19206,6
19207,1
19208,2
19209,6
19210,1
19211,4
19212,1
19213,1
19214,0
19215,3
19216,4
19217,5
19218,1
19219,5
19220,2
19221,6
19222,6
19223,2
19224,0
19225,0
19226,4
19227,4
19228,4
19229,2
19230,2
19231,1
19232,5
19233,0
19234,2
19235,5
19236,0
19237,4
19238,5
19239,6
19240,0
19241,5
19242,0
19243,5
19244,5
19245,0
19246,1
19247,4
19248,2
19249,6
19250,1
19251,0
19252,0
19253,0
19254,1
19255,2
19256,5
19257,1
19258,0
19259,3
19260,4
19261,0
19262,5
19263,1
19264,5
19265,2
19266,0
19267,5
19268,0
19269,3
19270,3
19271,0
19272,2
19273,2
19274,5
19275,4
19276,3
19277,6
19278,1
19279,2
19280,4
19281,2
19282,3
19283,2
19284,3
19285,3
19286,4
19287,0
19288,3
19289,5
19290,2
19291,1
19292,6
19293,6
19294,5
19295,6
19296,0
19297,0
19298,6
19299,6
19300,3
19301,6
19302,6
19303,1
19304,2
19305,0
19306,3
19307,4
19308,6
19309,0
19310,2
19311,6
19312,2
19313,4
19314,5
19315,6
19316,5
19317,0
19318,0
19319,4
19320,6
19321,1
19322,2
19323,0
19324,3
19325,5
19326,3
19327,2
19328,0
19329,4
19330,0
19331,4
19332,1
19333,6
19334,2
19335,1
19336,5
19337,2
19338,3
19339,5
19340,5
19341,0
19342,0
19343,4
19344,5
19345,2
19346,5
19347,1
19348,2
19349,4
19350,3
19351,5
19352,1
19353,2
19354,5
19355,0
19356,6
19357,0
19358,2
19359,3
19360,1
19361,1
19362,6
19363,1
19364,0
19365,0
19366,4
19367,2
19368,1
19369,0
19370,1
19371,2
19372,0
19373,2
19374,0
19375,2
19376,2
19377,6
19378,0
19379,1
19380,3
19381,3
19382,0
19383,4
19384,0
19385,2
19386,6
19387,1
19388,3
19389,4
19390,6
19391,0
19392,5
19393,6
19394,2
19395,4
19396,3
19397,2
19398,5
19399,0
19400,5
19401,6
19402,5
19403,3
19404,5
19405,5
19406,5
19407,5
19408,5
19409,6
19410,4
19411,2
19412,0
19413,6
19414,2
19415,2
19416,3
19417,1
19418,6
19419,4
19420,0
19421,4
19422,4
19423,1
19424,3
19425,6
19426,6
19427,2
19428,3
19429,1
19430,5
19431,2
19432,1
19433,4
19434,2
19435,5
19436,3
19437,1
19438,4
19439,4
19440,2
19441,1
19442,0
19443,3
19444,4
19445,3
19446,6
19447,3
19448,3
19449,3
19450,5
19451,4
19452,1
19453,0
19454,1
19455,2
19456,3
19457,2
19458,4
19459,3
19460,3
19461,6
19462,2
19463,4
19464,5
19465,5
19466,1
19467,6
19468,1
19469,6
19470,1
19471,4
19472,1
19473,3
19474,2
19475,2
19476,4
19477,4
19478,1
19479,2
19480,1
19481,3
19482,6
19483,1
19484,5
19485,1
19486,0
19487,5
19488,1
19489,6
19490,0
19491,2
19492,2
19493,1
19494,0
19495,6
19496,3
19497,4
19498,2
19499,4
19500,1
19501,1
19502,2
19503,4
19504,3
19505,1
19506,3
19507,0
19508,2
19509,5
19510,2
19511,0
19512,0
19513,5
19514,0
19515,3
19516,4
19517,5
19518,1
19519,2
19520,4
19521,5
19522,2
19523,1
19524,2
19525,3
19526,1
19527,0
19528,0
19529,0
19530,2
19531,6
19532,4
19533,4
19534,3
19535,3
19536,4
19537,1
19538,4
19539,6
19540,0
19541,6
19542,6
19543,4
19544,5
19545,1
19546,2
19547,0
19548,2
19549,5
19550,4
19551,4
19552,3
19553,0
19554,6
19555,3
19556,5
19557,5
19558,0
19559,1
19560,1
19561,6
19562,4
19563,4
19564,6
19565,0
19566,6
19567,3
19568,3
19569,1
19570,5
19571,2
19572,5
19573,5
19574,6
19575,2
19576,6
19577,0
19578,0
19579,4
19580,4
19581,2
19582,5
19583,3
19584,4
19585,3
19586,3
19587,4
19588,2
19589,0
19590,6
19591,4
19592,0
19593,1
19594,6
19595,0
19596,5
19597,3
19598,3
19599,0
19600,3
19601,6
19602,5
19603,4
19604,4
19605,1
19606,5
19607,4
19608,6
19609,0
19610,6
19611,1
19612,5
19613,6
19614,3
19615,4
19616,5
19617,6
19618,6
19619,5
19620,4
19621,6
19622,5
19623,6
19624,2
19625,0
19626,4
19627,4
19628,0
19629,4
19630,0
19631,0
19632,5
19633,4
19634,2
19635,3
19636,1
19637,1
19638,3
19639,1
19640,2
19641,2
19642,6
19643,3
19644,4
19645,0
19646,3
19647,6
19648,3
19649,2
19650,5
19651,0
19652,3
19653,0
19654,5
19655,1
19656,4
19657,5
19658,5
19659,2
19660,0
19661,1
19662,4
19663,0
19664,1
19665,2
19666,5
19667,2
19668,4
19669,0
19670,0
19671,3
19672,3
19673,2
19674,6
19675,3
19676,1
19677,3
19678,0
19679,4
19680,0
19681,1
19682,1
19683,0
19684,1
19685,0
19686,5
19687,4
19688,2
19689,3
19690,3
19691,1
19692,4
19693,0
19694,1
19695,0
19696,3
19697,5
19698,6
19699,1
19700,0
19701,0
19702,5
19703,6
19704,3
19705,1
19706,1
19707,5
19708,6
19709,2
19710,0
19711,6
19712,5
19713,2
19714,1
19715,0
19716,1
19717,2
19718,0
19719,1
19720,6
19721,4
19722,4
19723,6
19724,1
19725,6
19726,2
19727,3
19728,1
19729,5
19730,2
19731,2
19732,5
19733,0
19734,3
19735,1
19736,4
19737,5
19738,4
19739,0
19740,2
19741,0
19742,1
19743,0
19744,1
19745,4
19746,5
19747,5
19748,3
19749,1
19750,6
19751,5
19752,0
19753,1
19754,6
19755,4
19756,3
19757,5
19758,2
19759,2
19760,2
19761,3
19762,6
19763,6
19764,3
19765,5
19766,6
19767,3
19768,2
19769,0
19770,2
19771,6
19772,6
19773,2
19774,5
19775,1
19776,2
19777,3
19778,0
19779,5
19780,0
19781,5
19782,2
19783,3
19784,3
19785,6
19786,5
19787,3
19788,0
19789,5
19790,0
19791,1
19792,6
19793,6
19794,6
19795,0
19796,1
19797,3
19798,2
19799,6
19800,2
19801,4
19802,6
19803,6
19804,2
19805,5
19806,2
19807,6
19808,3
19809,3
19810,3
19811,0
19812,4
19813,6
19814,3
19815,6
19816,0
19817,5
19818,1
19819,2
19820,3
19821,2
19822,6
19823,1
19824,3
19825,6
19826,4
19827,3
19828,1
19829,5
19830,5
19831,4
19832,6
19833,0
19834,6
19835,2
19836,3
19837,6
19838,2
19839,3
19840,3
19841,6
19842,6
19843,5
19844,6
19845,4
19846,5
19847,4
19848,2
19849,3
19850,5
19851,5
19852,4
19853,4
19854,0
19855,4
19856,1
19857,1
19858,3
19859,4
19860,6
19861,4
19862,3
19863,2
19864,0
19865,0
19866,3
19867,2
19868,5
19869,6
19870,4
19871,3
19872,0
19873,0
19874,3
19875,1
19876,1
19877,5
19878,5
19879,6
19880,2
19881,5
19882,3
19883,2
19884,1
19885,6
19886,2
19887,5
19888,4
19889,4
19890,1
19891,2
19892,5
19893,4
19894,4
19895,6
19896,6
19897,6
19898,2
19899,5
19900,4
19901,6
19902,5
19903,6
19904,6
19905,5
19906,2
19907,5
19908,4
19909,1
19910,4
19911,3
19912,2
19913,6
19914,6
19915,0
19916,5
19917,2
19918,3
19919,4
19920,1
19921,3
19922,5
19923,6
19924,2
19925,2
19926,2
19927,4
19928,4
19929,4
19930,1
19931,6
19932,4
19933,3
19934,5
19935,0
19936,3
19937,6
19938,3
19939,5
19940,6
19941,1
19942,3
19943,4
19944,2
19945,6
19946,1
19947,2
19948,2
19949,1
19950,5
19951,5
19952,5
19953,2
19954,1
19955,1
19956,6
19957,5
19958,3
19959,0
19960,6
19961,3
19962,1
19963,2
19964,1
19965,3
19966,1
19967,4
19968,5
19969,3
19970,6
19971,3
19972,2
19973,2
19974,2
19975,6
19976,0
19977,3
19978,1
19979,6
19980,3
19981,6
19982,1
19983,1
19984,0
19985,2
19986,6
19987,5
19988,5
19989,1
19990,2
19991,1
19992,0
19993,5
19994,0
19995,1
19996,0
19997,2
19998,1
19999,5
20000,0
20001,1
20002,6
20003,6
20004,3
20005,4
20006,0
20007,6
20008,3
20009,1
20010,0
20011,5
20012,2
20013,6
20014,6
20015,0
20016,0
20017,2
20018,0
20019,4
20020,4
20021,6
20022,4
20023,0
20024,3
20025,0
20026,1
20027,2
20028,5
20029,5
20030,6
20031,6
20032,1
20033,0
20034,5
20035,5
20036,1
20037,2
20038,4
20039,1
20040,2
20041,5
20042,2
20043,4
20044,5
20045,1
20046,3
20047,6
20048,4
20049,1
20050,2
20051,0
20052,3
20053,1
20054,3
20055,6
20056,0
20057,1
20058,1
20059,0
20060,5
20061,2
20062,4
20063,5
20064,1
20065,1
20066,4
20067,1
20068,0
20069,4
20070,4
20071,1
20072,5
20073,0
20074,4
20075,4
20076,5
20077,4
20078,5
20079,6
20080,5
20081,2
20082,5
20083,5
20084,0
20085,4
20086,4
20087,2
20088,4
20089,4
20090,0
20091,4
20092,2
20093,3
20094,1
20095,2
20096,0
20097,0
20098,6
20099,6
20100,1
20101,4
20102,5
20103,0
20104,0
20105,6
20106,4
20107,4
20108,3
20109,4
20110,6
20111,3
20112,5
20113,6
20114,2
20115,4
20116,3
20117,0
20118,2
20119,6
20120,3
20121,5
20122,6
20123,4
20124,6
20125,3
20126,0
20127,5
20128,2
20129,1
20130,2
20131,0
20132,3
20133,1
20134,5
20135,1
20136,6
20137,6
20138,6
20139,1
20140,2
20141,0
20142,2
20143,4
20144,0
20145,1
20146,2
20147,0
20148,1
20149,6
20150,0
20151,1
20152,6
20153,0
20154,4
20155,6
20156,4
20157,0
20158,3
20159,6
20160,3
20161,1
20162,1
20163,4
20164,1
20165,5
20166,0
20167,2
20168,0
20169,0
20170,2
20171,6
20172,5
20173,0
20174,0
20175,0
20176,4
20177,4
20178,0
20179,2
20180,6
20181,0
20182,4
20183,0
20184,0
20185,1
20186,1
20187,3
20188,0
20189,6
20190,3
20191,3
20192,5
20193,4
20194,3
20195,2
20196,6
20197,2
20198,6
20199,2
20200,4
20201,5
20202,2
20203,0
20204,3
20205,3
20206,6
20207,3
20208,6
20209,4
20210,1
20211,6
20212,4
20213,1
20214,4
20215,5
20216,0
20217,1
20218,1
20219,4
20220,2
20221,0
20222,4
20223,0
20224,3
20225,5
20226,3
20227,2
20228,3
20229,5
20230,3
20231,2
20232,0
20233,6
20234,1
20235,6
20236,3
20237,5
20238,5
20239,0
20240,0
20241,5
20242,5
20243,1
20244,5
20245,1
20246,2
20247,3
20248,4
20249,4
20250,4
20251,6
20252,4
20253,1
20254,5
20255,2
20256,5
20257,2
20258,0
20259,5
20260,4
20261,6
20262,1
20263,2
20264,3
20265,4
20266,5
20267,5
20268,0
20269,3
20270,5
20271,0
20272,3
20273,3
20274,1
20275,3
20276,4
20277,0
20278,4
20279,0
20280,0
20281,6
20282,3
20283,0
20284,3
20285,5
20286,1
20287,1
20288,5
20289,6
20290,6
20291,1
20292,2
20293,5
20294,1
20295,6
20296,5
20297,5
20298,5
20299,4
20300,5
20301,6
20302,1
20303,2
20304,5
20305,1
20306,5
20307,5
20308,0
20309,4
20310,0
20311,1
20312,0
20313,6
20314,4
20315,2
20316,4
20317,6
20318,1
20319,1
20320,6
20321,1
20322,3
20323,2
20324,5
20325,5
20326,5
20327,6
20328,6
20329,0
20330,6
20331,0
20332,3
20333,6
20334,0
20335,4
20336,2
20337,1
20338,4
20339,6
20340,3
20341,4
20342,4
20343,0
20344,3
20345,4
20346,4
20347,6
20348,0
20349,6
20350,1
20351,4
20352,1
20353,5
20354,1
20355,2
20356,0
20357,5
20358,6
20359,1
20360,5
20361,0
20362,5
20363,6
20364,5
20365,5
20366,4
20367,6
20368,0
20369,6
20370,6
20371,6
20372,5
20373,2
20374,6
20375,1
20376,3
20377,2
20378,4
20379,3
20380,5
20381,5
20382,5
20383,6
20384,4
20385,2
20386,5
20387,4
20388,4
20389,6
20390,1
20391,3
20392,2
20393,5
20394,6
20395,5
20396,0
20397,6
20398,0
20399,3
20400,1
20401,1
20402,4
20403,2
20404,6
20405,1
20406,6
20407,6
20408,6
20409,5
20410,3
20411,4
20412,3
20413,5
20414,1
20415,1
20416,3
20417,1
20418,6
20419,2
20420,6
20421,0
20422,3
20423,4
20424,2
20425,1
20426,1
20427,0
20428,3
20429,5
20430,3
20431,3
20432,1
20433,2
20434,2
20435,3
20436,1
20437,4
20438,0
20439,1
20440,3
20441,3
20442,2
20443,6
20444,5
20445,6
20446,6
20447,5
20448,5
20449,4
20450,1
20451,4
20452,2
20453,2
20454,5
20455,4
20456,1
20457,5
20458,1
20459,0
20460,6
20461,5
20462,3
20463,3
20464,5
20465,1
20466,4
20467,2
20468,1
20469,3
20470,1
20471,5
20472,2
20473,3
20474,0
20475,0
20476,6
20477,2
20478,5
20479,3
20480,0
20481,0
20482,0
20483,3
20484,6
20485,2
20486,1
20487,5
20488,5
20489,3
20490,2
20491,3
20492,2
20493,4
20494,4
20495,4
20496,5
20497,1
20498,4
20499,2
20500,0
20501,1
20502,1
20503,2
20504,4
20505,5
20506,4
20507,0
20508,0
20509,5
20510,6
20511,1
20512,4
20513,6
20514,1
20515,0
20516,2
20517,4
20518,5
20519,6
20520,0
20521,3
20522,3
20523,5
20524,2
20525,6
20526,2
20527,5
20528,5
20529,1
20530,2
20531,5
20532,0
20533,5
20534,6
20535,4
20536,5
20537,5
20538,0
20539,3
20540,1
20541,0
20542,1
20543,1
20544,4
20545,1
20546,1
20547,2
20548,5
20549,0
20550,6
20551,5
20552,2
20553,0
20554,1
20555,6
20556,3
20557,1
20558,2
20559,5
20560,3
20561,1
20562,4
20563,4
20564,2
20565,1
20566,1
20567,6
20568,6
20569,1
20570,1
20571,5
20572,4
20573,1
20574,3
20575,4
20576,2
20577,5
20578,6
20579,3
20580,4
20581,3
20582,4
20583,1
20584,5
20585,2
20586,4
20587,4
20588,2
20589,0
20590,2
20591,3
20592,5
20593,6
20594,0
20595,5
20596,2
20597,3
20598,5
20599,6
20600,4
20601,4
20602,1
20603,6
20604,2
20605,2
20606,0
20607,2
20608,6
20609,6
20610,0
20611,3
20612,0
20613,4
20614,6
20615,2
20616,0
20617,0
20618,6
20619,0
20620,3
20621,6
20622,0
20623,4
20624,4
20625,2
20626,4
20627,3
20628,5
20629,5
20630,2
20631,6
20632,2
20633,0
20634,4
20635,4
20636,6
20637,1
20638,5
20639,0
20640,0
20641,0
20642,2
20643,4
20644,4
20645,4
20646,6
20647,6
20648,2
20649,5
20650,0
20651,2
20652,2
20653,6
20654,2
20655,0
20656,4
20657,5
20658,5
20659,2
20660,2
20661,2
20662,5
20663,5
20664,1
20665,0
20666,4
20667,4
20668,1
20669,1
20670,0
20671,1
20672,2
20673,6
20674,1
20675,5
20676,3
20677,0
20678,4
20679,4
20680,2
20681,5
20682,5
20683,1
20684,3
20685,4
20686,3
20687,4
20688,6
20689,4
20690,2
20691,0
20692,3
20693,6
20694,6
20695,4
20696,1
20697,2
20698,2
20699,0
20700,5
20701,4
20702,5
20703,4
20704,0
20705,6
20706,6
20707,4
20708,6
20709,6
20710,0
20711,5
20712,1
20713,2
20714,5
20715,4
20716,4
20717,2
20718,3
20719,5
20720,0
20721,2
20722,2
20723,6
20724,6
20725,6
20726,5
20727,2
20728,6
20729,6
20730,6
20731,4
20732,0
20733,1
20734,4
20735,0
20736,5
20737,1
20738,6
20739,5
20740,0
20741,5
20742,2
20743,4
20744,0
20745,2
20746,0
20747,3
20748,1
20749,3
20750,6
20751,6
20752,5
20753,3
20754,5
20755,6
20756,2
20757,4
20758,5
20759,2
20760,3
20761,3
20762,4
20763,1
20764,2
20765,6
20766,2
20767,4
20768,4
20769,2
20770,6
20771,6
20772,4
20773,1
20774,1
20775,0
20776,1
20777,4
20778,3
20779,0
20780,1
20781,5
20782,0
20783,6
20784,3
20785,1
20786,2
20787,3
20788,4
20789,4
20790,3
20791,3
20792,0
20793,1
20794,3
20795,5
20796,3
20797,4
20798,1
20799,5
20800,3
20801,4
20802,6
20803,2
20804,1
20805,3
20806,1
20807,4
20808,5
20809,1
20810,2
20811,1
20812,2
20813,3
20814,3
20815,6
20816,6
20817,3
20818,6
20819,4
20820,2
20821,6
20822,3
20823,5
20824,2
20825,5
20826,3
20827,0
20828,5
20829,1
20830,4
20831,2
20832,1
20833,0
20834,2
20835,2
20836,1
20837,2
20838,4
20839,0
20840,2
20841,0
20842,3
20843,4
20844,3
20845,4
20846,5
20847,3
20848,0
20849,4
20850,6
20851,0
20852,6
20853,2
20854,0
20855,0
20856,3
20857,3
20858,5
20859,2
20860,0
20861,3
20862,2
20863,5
20864,0
20865,5
20866,4
20867,3
20868,5
20869,2
20870,5
20871,6
20872,5
20873,0
20874,6
20875,6
20876,4
20877,0
20878,6
20879,3
20880,2
20881,3
20882,3
20883,4
20884,4
20885,6
20886,6
20887,5
20888,0
20889,0
20890,4
20891,3
20892,3
20893,0
20894,2
20895,0
20896,3
20897,2
20898,0
20899,0
20900,4
20901,5
20902,0
20903,3
20904,5
20905,0
20906,5
20907,4
20908,0
20909,5
20910,6
20911,1
20912,4
20913,3
20914,1
20915,0
20916,5
20917,5
20918,1
20919,1
20920,0
20921,6
20922,1
20923,2
20924,6
20925,0
20926,3
20927,1
20928,3
20929,3
20930,2
20931,0
20932,6
20933,4
20934,5
20935,5
20936,1
20937,3
20938,4
20939,1
20940,2
20941,2
20942,1
20943,6
20944,1
20945,4
20946,0
20947,0
20948,1
20949,2
20950,4
20951,0
20952,4
20953,4
20954,1
20955,0
20956,6
20957,6
20958,1
20959,4
20960,3
20961,2
20962,0
20963,3
20964,1
20965,4
20966,2
20967,6
20968,4
20969,6
20970,1
20971,1
20972,3
20973,0
20974,6
20975,5
20976,4
20977,3
20978,2
20979,1
20980,4
20981,0
20982,4
20983,4
20984,4
20985,6
20986,1
20987,4
20988,5
20989,4
20990,2
20991,1
20992,4
20993,0
20994,4
20995,4
20996,2
20997,6
20998,6
20999,0
21000,6
21001,1
21002,0
21003,4
21004,5
21005,5
21006,0
21007,1
21008,3
21009,4
21010,0
21011,2
21012,1
21013,0
21014,4
21015,0
21016,2
21017,0
21018,1
21019,1
21020,0
21021,5
21022,5
21023,5
21024,1
21025,2
21026,4
21027,2
21028,5
21029,2
21030,4
21031,2
21032,5
21033,1
21034,1
21035,0
21036,1
21037,6
21038,3
21039,1
21040,5
21041,1
21042,3
21043,2
21044,0
21045,1
21046,3
21047,5
21048,2
21049,3
21050,4
21051,1
21052,5
21053,5
21054,1
21055,1
21056,4
21057,6
21058,5
21059,5
21060,1
21061,2
21062,5
21063,1
21064,1
21065,4
21066,1
21067,0
21068,0
21069,3
21070,2
21071,3
21072,3
21073,3
21074,5
21075,0
21076,5
21077,5
21078,1
21079,3
21080,4
21081,3
21082,6
21083,6
21084,0
21085,5
21086,0
21087,5
21088,4
21089,6
21090,2
21091,3
21092,1
21093,1
21094,5
21095,1
21096,5
21097,4
21098,2
21099,3
21100,5
21101,6
21102,4
21103,1
21104,0
21105,4
21106,1
21107,6
21108,5
21109,6
21110,3
21111,1
21112,0
21113,1
21114,0
21115,5
21116,2
21117,1
21118,2
21119,5
21120,5
21121,2
21122,1
21123,6
21124,0
21125,5
21126,4
21127,0
21128,0
21129,4
21130,5
21131,0
21132,2
21133,6
21134,5
21135,3
21136,2
21137,2
21138,1
21139,6
21140,0
21141,0
21142,5
21143,6
21144,3
21145,0
21146,2
21147,6
21148,1
21149,4
21150,6
21151,3
21152,4
21153,0
21154,1
21155,1
21156,4
21157,2
21158,5
21159,6
21160,6
21161,1
21162,1
21163,4
21164,0
21165,1
21166,6
21167,1
21168,1
21169,6
21170,0
21171,4
21172,0
21173,3
21174,4
21175,2
21176,0
21177,5
21178,0
21179,0
21180,5
21181,1
21182,5
21183,0
21184,3
21185,2
21186,5
21187,5
21188,0
21189,1
21190,3
21191,2
21192,4
21193,1
21194,4
21195,4
21196,0
21197,2
21198,4
21199,2
21200,2
21201,1
21202,0
21203,5
21204,3
21205,6
21206,0
21207,4
21208,6
21209,5
21210,6
21211,3
21212,6
21213,3
21214,0
21215,6
21216,4
21217,2
21218,3
21219,0
21220,6
21221,3
21222,4
21223,1
21224,0
21225,4
21226,6
21227,0
21228,1
21229,4
21230,2
21231,5
21232,1
21233,1
21234,6
21235,5
21236,6
21237,4
21238,0
21239,2
21240,5
21241,1
21242,6
21243,3
21244,3
21245,5
21246,6
21247,2
21248,3
21249,5
21250,5
21251,0
21252,6
21253,1
21254,0
21255,1
21256,4
21257,6
21258,6
21259,0
21260,2
21261,0
21262,4
21263,6
21264,4
21265,2
21266,1
21267,2
21268,2
21269,2
21270,0
21271,3
21272,3
21273,0
21274,3
21275,0
21276,6
21277,1
21278,1
21279,3
21280,0
21281,6
21282,0
21283,0
21284,4
21285,1
21286,1
21287,3
21288,6
21289,4
21290,6
21291,4
21292,5
21293,5
21294,2
21295,3
21296,6
21297,5
21298,5
21299,3
21300,2
21301,5
21302,5
21303,3
21304,1
21305,5
21306,4
21307,0
21308,4
21309,5
21310,3
21311,6
21312,0
21313,4
21314,6
21315,5
21316,5
21317,0
21318,0
21319,1
21320,6
