,0
5797,1
5798,3
5799,3
5800,2
5801,3
5802,3
5803,2
5804,3
5805,3
5806,2
5807,3
5808,1
5809,4
5810,2
5811,1
5812,3
5813,1
5814,4
5815,3
5816,1
5817,2
5818,1
5819,4
5820,4
5821,3
5822,1
5823,4
5824,2
5825,2
5826,1
5827,0
5828,3
5829,1
5830,2
5831,1
5832,2
5833,4
5834,2
5835,3
5836,3
5837,1
5838,1
5839,1
5840,2
5841,2
5842,1
5843,0
5844,2
5845,2
5846,4
5847,2
5848,1
5849,1
5850,1
5851,0
5852,2
5853,3
5854,2
5855,2
5856,1
5857,2
5858,4
5859,2
5860,3
5861,4
5862,2
5863,3
5864,3
5865,2
5866,3
5867,1
5868,1
5869,3
5870,1
5871,2
5872,3
5873,2
5874,2
5875,1
5876,2
5877,4
5878,1
5879,2
5880,1
5881,1
5882,2
5883,2
5884,1
5885,0
5886,2
5887,0
5888,1
5889,2
5890,1
5891,3
5892,1
5893,2
5894,1
5895,4
5896,1
5897,1
5898,3
5899,4
5900,2
5901,1
5902,1
5903,2
5904,2
5905,3
5906,2
5907,0
5908,2
5909,4
5910,2
5911,3
5912,1
5913,0
5914,2
5915,0
5916,3
5917,3
5918,2
5919,1
5920,2
5921,3
5922,4
5923,1
5924,3
5925,4
5926,2
5927,3
5928,2
5929,1
5930,2
5931,2
5932,0
5933,1
5934,1
5935,2
5936,2
5937,3
5938,1
5939,1
5940,2
5941,4
5942,2
5943,2
5944,2
5945,1
5946,2
5947,4
5948,1
5949,2
5950,2
5951,3
5952,4
5953,3
5954,2
5955,3
5956,1
5957,3
5958,3
5959,1
5960,2
5961,1
5962,2
5963,2
5964,3
5965,1
5966,2
5967,4
5968,1
5969,4
5970,3
5971,1
5972,3
5973,1
5974,1
5975,0
5976,1
5977,2
5978,1
5979,0
5980,2
5981,2
5982,1
5983,2
5984,3
5985,3
5986,2
5987,2
5988,2
5989,3
5990,1
5991,2
5992,4
5993,2
5994,0
5995,1
5996,2
5997,3
5998,2
5999,4
6000,1
6001,2
6002,3
6003,1
6004,2
6005,2
6006,0
6007,2
6008,2
6009,2
6010,3
6011,2
6012,0
6013,2
6014,1
6015,3
6016,2
6017,2
6018,2
6019,1
6020,2
6021,2
6022,3
6023,3
6024,4
6025,4
6026,1
6027,0
6028,3
6029,0
6030,4
6031,3
6032,1
6033,2
6034,4
6035,4
6036,3
6037,1
6038,2
6039,2
6040,3
6041,1
6042,3
6043,0
6044,2
6045,3
6046,3
6047,1
6048,4
6049,2
6050,1
6051,2
6052,3
6053,1
6054,1
6055,3
6056,2
6057,3
6058,2
6059,2
6060,1
6061,3
6062,2
6063,4
6064,4
6065,2
6066,0
6067,1
6068,1
6069,2
6070,3
6071,2
6072,0
6073,1
6074,0
6075,1
6076,2
6077,3
6078,2
6079,1
6080,3
6081,1
6082,0
6083,2
6084,1
6085,2
6086,1
6087,3
6088,2
6089,3
6090,2
6091,4
6092,0
6093,1
6094,1
6095,2
6096,0
6097,3
6098,1
6099,2
6100,3
6101,3
6102,1
6103,4
6104,2
6105,1
6106,2
6107,2
6108,2
6109,3
6110,1
6111,3
6112,0
6113,3
6114,1
6115,4
6116,3
6117,3
6118,2
6119,1
6120,2
6121,2
6122,2
6123,1
6124,2
6125,2
6126,4
6127,2
6128,0
6129,4
6130,3
6131,2
6132,1
6133,4
6134,2
6135,3
6136,3
6137,2
6138,3
6139,1
6140,3
6141,0
6142,0
6143,3
6144,2
6145,2
6146,1
6147,2
6148,3
6149,2
6150,2
6151,3
6152,3
6153,1
6154,1
6155,1
6156,1
6157,3
6158,1
6159,0
6160,2
6161,3
6162,1
6163,1
6164,3
6165,2
6166,2
6167,1
6168,2
6169,2
6170,1
6171,1
6172,2
6173,2
6174,3
6175,1
6176,1
6177,1
6178,4
6179,2
6180,1
6181,1
6182,2
6183,2
6184,1
6185,2
6186,2
6187,2
6188,4
6189,1
6190,3
6191,2
6192,1
6193,3
6194,2
6195,4
6196,3
6197,3
6198,1
6199,2
6200,4
6201,2
6202,4
6203,2
6204,2
6205,1
6206,3
6207,1
6208,2
6209,2
6210,1
6211,4
6212,4
6213,1
6214,1
6215,3
6216,3
6217,3
6218,4
6219,1
6220,1
6221,1
6222,0
6223,2
6224,3
6225,1
6226,3
6227,2
6228,4
6229,0
6230,3
6231,3
6232,4
6233,1
6234,2
6235,1
6236,4
6237,2
6238,2
6239,0
6240,1
6241,3
6242,0
6243,1
6244,3
6245,2
6246,1
6247,3
6248,2
6249,1
6250,4
6251,3
6252,0
6253,2
6254,4
6255,0
6256,2
6257,2
6258,3
6259,2
6260,3
6261,4
6262,2
6263,2
6264,2
6265,3
6266,0
6267,2
6268,3
6269,3
6270,2
6271,2
6272,1
6273,3
6274,3
6275,1
6276,4
6277,4
6278,2
6279,1
6280,4
6281,4
6282,2
6283,1
6284,3
6285,4
6286,2
6287,2
6288,3
6289,1
6290,1
6291,4
6292,1
6293,1
6294,2
6295,2
6296,0
6297,2
6298,3
6299,0
6300,0
6301,1
6302,3
6303,4
6304,2
6305,2
6306,2
6307,1
6308,0
6309,3
6310,1
6311,4
6312,1
6313,2
6314,3
6315,1
6316,1
6317,2
6318,2
6319,2
6320,2
6321,3
6322,2
6323,2
6324,1
6325,2
6326,4
6327,1
6328,0
6329,4
6330,1
6331,3
6332,1
6333,1
6334,2
6335,2
6336,2
6337,1
6338,3
6339,2
6340,2
6341,2
6342,4
6343,2
6344,1
6345,3
6346,2
6347,2
6348,2
6349,1
6350,3
6351,2
6352,1
6353,2
6354,2
6355,1
6356,3
6357,2
6358,3
6359,1
6360,0
6361,3
6362,1
6363,3
6364,1
6365,4
6366,4
6367,1
6368,4
6369,2
6370,2
6371,1
6372,2
6373,0
6374,1
6375,1
6376,0
6377,4
6378,2
6379,4
6380,1
6381,2
6382,3
6383,1
6384,1
6385,1
6386,4
6387,2
6388,1
6389,1
6390,1
6391,2
6392,4
6393,0
6394,1
6395,1
6396,1
6397,2
6398,2
6399,2
6400,2
6401,1
6402,4
6403,1
6404,2
6405,2
6406,2
6407,1
6408,4
6409,2
6410,0
6411,4
6412,3
6413,2
6414,1
6415,2
6416,1
6417,2
6418,4
6419,1
6420,4
6421,3
6422,3
6423,1
6424,1
6425,4
6426,0
6427,3
6428,1
6429,1
6430,0
6431,1
6432,1
6433,3
6434,2
6435,1
6436,0
6437,3
6438,1
6439,1
6440,1
6441,2
6442,2
6443,1
6444,2
6445,0
6446,2
6447,2
6448,2
6449,2
6450,4
6451,3
6452,0
6453,1
6454,0
6455,4
6456,2
6457,3
6458,3
6459,1
6460,3
6461,4
6462,2
6463,3
6464,4
6465,2
6466,2
6467,2
6468,3
6469,1
6470,3
6471,0
6472,1
6473,0
6474,2
6475,3
6476,3
6477,2
6478,2
6479,3
6480,2
6481,3
6482,2
6483,2
6484,3
6485,1
6486,3
6487,3
6488,2
6489,3
6490,3
6491,1
6492,2
6493,1
6494,1
6495,4
6496,2
6497,4
6498,1
6499,1
6500,3
6501,2
6502,1
6503,2
6504,1
6505,2
6506,3
6507,2
6508,1
6509,0
6510,2
6511,3
6512,1
6513,3
6514,3
6515,1
6516,1
6517,2
6518,0
6519,3
6520,3
6521,2
6522,4
6523,2
6524,1
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,1
6532,4
6533,0
6534,0
6535,4
6536,2
6537,2
6538,3
6539,4
6540,2
6541,3
6542,1
6543,3
6544,4
6545,2
6546,3
6547,0
6548,3
6549,3
6550,1
6551,3
6552,2
6553,1
6554,2
6555,3
6556,1
6557,0
6558,1
6559,1
6560,3
6561,3
6562,2
6563,3
6564,2
6565,2
6566,2
6567,1
6568,2
6569,1
6570,1
6571,4
6572,2
6573,3
6574,0
6575,2
6576,2
6577,1
6578,1
6579,2
6580,2
6581,4
6582,1
6583,4
6584,0
6585,2
6586,2
6587,3
6588,2
6589,3
6590,2
6591,2
6592,1
6593,2
6594,2
6595,1
6596,3
6597,3
6598,3
6599,0
6600,1
6601,1
6602,2
6603,2
6604,1
6605,1
6606,3
6607,3
6608,1
6609,3
6610,2
6611,2
6612,3
6613,1
6614,0
6615,1
6616,1
6617,2
6618,1
6619,3
6620,2
6621,2
6622,3
6623,2
6624,2
6625,2
6626,2
6627,1
6628,2
6629,4
6630,3
6631,1
6632,2
6633,3
6634,4
6635,1
6636,1
6637,1
6638,1
6639,0
6640,4
6641,1
6642,3
6643,4
6644,1
6645,4
6646,1
6647,0
6648,0
6649,1
6650,1
6651,2
6652,0
6653,3
6654,2
6655,4
6656,2
6657,4
6658,4
6659,2
6660,1
6661,1
6662,2
6663,0
6664,3
6665,2
6666,2
6667,1
6668,3
6669,3
6670,2
6671,2
6672,1
6673,1
6674,3
6675,3
6676,3
6677,4
6678,3
6679,3
6680,3
6681,3
6682,1
6683,3
6684,4
6685,1
6686,2
6687,1
6688,2
6689,2
6690,2
6691,1
6692,3
6693,1
6694,2
6695,2
6696,4
6697,2
6698,0
6699,1
6700,1
6701,2
6702,1
6703,1
6704,1
6705,3
6706,2
6707,1
6708,2
6709,0
6710,3
6711,0
6712,2
6713,1
6714,3
6715,1
6716,2
6717,1
6718,2
6719,2
6720,2
6721,1
6722,1
6723,1
6724,2
6725,4
6726,2
6727,2
6728,2
6729,1
6730,1
6731,0
6732,2
6733,2
6734,3
6735,1
6736,3
6737,4
6738,3
6739,1
6740,2
6741,3
6742,1
6743,3
6744,2
6745,3
6746,3
6747,1
6748,2
6749,2
6750,3
6751,1
6752,2
6753,0
6754,4
6755,2
6756,4
6757,1
6758,3
6759,2
6760,2
6761,2
6762,1
6763,3
6764,2
6765,1
6766,3
6767,4
6768,2
6769,4
6770,2
6771,4
6772,1
6773,4
6774,2
6775,3
6776,3
6777,1
6778,2
6779,2
6780,4
6781,2
6782,4
6783,0
6784,3
6785,1
6786,3
6787,4
6788,4
6789,2
6790,2
6791,0
6792,2
6793,1
6794,2
6795,2
6796,2
6797,3
6798,2
6799,2
6800,2
6801,3
6802,2
6803,2
6804,0
6805,2
6806,4
6807,1
6808,3
6809,1
6810,2
6811,4
6812,2
6813,1
6814,4
6815,4
6816,2
6817,1
6818,2
6819,1
6820,0
6821,2
6822,2
6823,4
6824,2
6825,2
6826,2
6827,4
6828,1
6829,1
6830,2
6831,2
6832,4
6833,2
6834,2
6835,4
6836,2
6837,0
6838,2
6839,1
6840,4
6841,2
6842,3
6843,1
6844,0
6845,2
6846,4
6847,3
6848,3
6849,2
6850,3
6851,2
6852,1
6853,1
6854,1
6855,1
6856,4
6857,4
6858,0
6859,4
6860,1
6861,1
6862,4
6863,2
6864,3
6865,3
6866,3
6867,2
6868,1
6869,2
6870,1
6871,2
6872,3
6873,0
6874,2
6875,2
6876,2
6877,2
6878,4
6879,2
6880,2
6881,2
6882,3
6883,3
6884,4
6885,0
6886,2
6887,3
6888,0
6889,1
6890,2
6891,2
6892,3
6893,3
6894,3
6895,1
6896,2
6897,2
6898,2
6899,1
6900,0
6901,2
6902,1
6903,1
6904,1
6905,2
6906,2
6907,2
6908,1
6909,0
6910,2
6911,1
6912,2
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,2
6921,2
6922,3
6923,2
6924,4
6925,2
6926,2
6927,0
6928,1
6929,2
6930,2
6931,4
6932,1
6933,3
6934,2
6935,2
6936,4
6937,1
6938,2
6939,3
6940,2
6941,1
6942,3
6943,0
6944,2
6945,3
6946,2
6947,2
6948,3
6949,0
6950,2
6951,2
6952,1
6953,3
6954,1
6955,2
6956,3
6957,1
6958,3
6959,2
6960,1
6961,2
6962,1
6963,3
6964,1
6965,3
6966,3
6967,2
6968,0
6969,2
6970,2
6971,3
6972,2
6973,2
6974,1
6975,0
6976,1
6977,0
6978,1
6979,4
6980,2
6981,3
6982,2
6983,2
6984,0
6985,3
6986,0
6987,2
6988,1
6989,2
6990,1
6991,1
6992,1
6993,2
6994,1
6995,2
6996,2
6997,0
6998,2
6999,0
7000,2
7001,2
7002,2
7003,3
7004,2
7005,3
7006,2
7007,4
7008,2
7009,0
7010,2
7011,4
7012,3
7013,4
7014,2
7015,2
7016,3
7017,3
7018,1
7019,1
7020,4
7021,2
7022,3
7023,1
7024,1
7025,3
7026,3
7027,3
7028,0
7029,2
7030,2
7031,3
7032,1
7033,2
7034,1
7035,2
7036,3
7037,2
7038,1
7039,0
7040,1
7041,4
7042,2
7043,2
7044,1
7045,1
7046,2
7047,1
7048,2
7049,1
7050,1
7051,1
7052,2
7053,1
7054,3
7055,3
7056,1
7057,3
7058,1
7059,2
7060,0
7061,0
7062,3
7063,4
7064,2
7065,2
7066,3
7067,2
7068,3
7069,2
7070,3
7071,2
7072,1
7073,1
7074,4
7075,3
7076,1
7077,3
7078,3
7079,0
7080,2
7081,3
7082,4
7083,4
7084,0
7085,1
7086,2
7087,4
7088,2
7089,2
7090,2
7091,3
7092,2
7093,4
7094,4
7095,2
7096,3
7097,2
7098,1
7099,1
7100,2
7101,2
7102,3
7103,1
7104,1
7105,2
7106,1
7107,1
7108,1
7109,2
7110,4
7111,2
7112,2
7113,2
7114,2
7115,3
7116,2
7117,3
7118,0
7119,2
7120,4
7121,4
7122,2
7123,4
7124,3
7125,3
7126,1
7127,2
7128,3
7129,2
7130,1
7131,0
7132,3
7133,2
7134,3
7135,0
7136,2
7137,2
7138,1
7139,3
7140,2
7141,4
7142,2
7143,3
7144,2
7145,4
7146,3
7147,3
7148,2
7149,2
7150,2
7151,2
7152,4
7153,2
7154,1
7155,2
7156,0
7157,2
7158,4
7159,1
7160,1
7161,2
7162,2
7163,1
7164,3
7165,3
7166,1
7167,1
7168,2
7169,1
7170,1
7171,3
7172,4
7173,3
7174,4
7175,2
7176,4
7177,4
7178,2
7179,2
7180,1
7181,2
7182,3
7183,2
7184,2
7185,2
7186,2
7187,1
7188,2
7189,2
7190,1
7191,4
7192,0
7193,1
7194,4
7195,3
7196,3
7197,2
7198,1
7199,4
7200,2
7201,3
7202,2
7203,2
7204,1
7205,3
7206,1
7207,1
7208,1
7209,3
7210,3
7211,4
7212,1
7213,3
7214,3
7215,2
7216,1
7217,2
7218,3
7219,0
7220,2
7221,2
7222,3
7223,2
7224,3
7225,1
7226,2
7227,2
7228,2
7229,2
7230,2
7231,3
7232,3
7233,1
7234,2
7235,2
7236,2
7237,2
7238,2
7239,1
7240,3
7241,2
7242,1
7243,0
7244,3
7245,2
7246,3
7247,2
7248,3
7249,4
7250,2
7251,2
7252,4
7253,4
7254,2
7255,3
7256,2
7257,1
7258,2
7259,1
7260,1
7261,2
7262,3
7263,2
7264,3
7265,2
7266,2
7267,3
7268,4
7269,2
7270,1
7271,1
7272,2
7273,3
7274,3
7275,3
7276,3
7277,4
7278,2
7279,2
7280,2
7281,4
7282,2
7283,3
7284,0
7285,2
7286,2
7287,1
7288,2
7289,2
7290,3
7291,1
7292,1
7293,2
7294,1
7295,0
7296,1
7297,1
7298,1
7299,0
7300,2
7301,2
7302,2
7303,2
7304,0
7305,1
7306,2
7307,3
7308,1
7309,4
7310,0
7311,1
7312,2
7313,4
7314,2
7315,1
7316,1
7317,2
7318,4
7319,1
7320,2
7321,2
7322,2
7323,2
7324,1
7325,1
7326,3
7327,0
7328,1
7329,3
7330,2
7331,2
7332,2
7333,1
7334,1
7335,2
7336,1
7337,0
7338,0
7339,2
7340,2
7341,1
7342,3
7343,2
7344,1
7345,2
7346,2
7347,3
7348,2
7349,3
7350,1
7351,2
7352,2
7353,2
7354,1
7355,1
7356,2
7357,1
7358,4
7359,2
7360,3
7361,3
7362,4
7363,3
7364,4
7365,1
7366,2
7367,2
7368,2
7369,4
7370,1
7371,0
7372,3
7373,4
7374,2
7375,1
7376,3
7377,0
7378,1
7379,2
7380,1
7381,0
7382,2
7383,2
7384,2
7385,4
7386,3
7387,2
7388,0
7389,3
7390,2
7391,3
7392,2
7393,4
7394,2
7395,3
7396,1
7397,2
7398,2
7399,2
7400,3
7401,4
7402,1
7403,1
7404,2
7405,0
7406,2
7407,3
7408,2
7409,1
7410,2
7411,1
7412,2
7413,4
7414,1
7415,2
7416,3
7417,4
7418,0
7419,3
7420,1
7421,1
7422,0
7423,1
7424,2
7425,1
7426,1
7427,2
7428,4
7429,2
7430,1
7431,1
7432,2
7433,3
7434,3
7435,2
7436,2
7437,4
7438,0
7439,2
7440,3
7441,0
7442,2
7443,4
7444,2
7445,1
7446,1
7447,1
7448,2
7449,1
7450,2
7451,2
7452,4
7453,1
7454,1
7455,2
7456,1
7457,1
7458,4
7459,0
7460,3
7461,3
7462,4
7463,2
7464,3
7465,0
7466,4
7467,2
7468,3
7469,3
7470,4
7471,2
7472,2
7473,2
7474,2
7475,2
7476,1
7477,4
7478,3
7479,1
7480,1
7481,0
7482,2
7483,1
7484,2
7485,2
7486,3
7487,3
7488,1
7489,1
7490,1
7491,2
7492,3
7493,0
7494,1
7495,3
7496,2
7497,1
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,4
7506,2
7507,2
7508,0
7509,2
7510,2
7511,3
7512,2
7513,3
7514,2
7515,1
7516,2
7517,3
7518,0
7519,1
7520,2
7521,3
7522,1
7523,3
7524,4
7525,3
7526,3
7527,3
7528,0
7529,2
7530,3
7531,2
7532,4
7533,3
7534,3
7535,1
7536,3
7537,1
7538,2
7539,0
7540,2
7541,1
7542,3
7543,1
7544,3
7545,2
7546,2
7547,3
7548,2
7549,1
7550,1
7551,2
7552,1
7553,2
7554,4
7555,1
7556,1
7557,2
7558,2
7559,2
7560,2
7561,4
7562,2
7563,0
7564,0
7565,0
7566,1
7567,2
7568,2
7569,3
7570,3
7571,1
7572,2
7573,3
7574,3
7575,3
7576,1
7577,3
7578,2
7579,2
7580,1
7581,0
7582,0
7583,3
7584,2
7585,4
7586,1
7587,0
7588,2
7589,2
7590,1
7591,2
7592,1
7593,2
7594,2
7595,1
7596,4
7597,1
7598,2
7599,0
7600,3
7601,2
7602,2
7603,2
7604,1
7605,2
7606,4
7607,2
7608,2
7609,3
7610,2
7611,2
7612,3
7613,3
7614,1
7615,3
7616,1
7617,4
7618,4
7619,2
7620,0
7621,3
7622,2
7623,2
7624,3
7625,2
7626,2
7627,3
7628,2
7629,2
7630,1
7631,1
7632,2
7633,4
7634,0
7635,4
7636,4
7637,1
7638,3
7639,1
7640,2
7641,2
7642,2
7643,3
7644,4
7645,0
7646,3
7647,3
7648,2
7649,4
7650,2
7651,3
7652,0
7653,2
7654,1
7655,2
7656,2
7657,4
7658,2
7659,0
7660,3
7661,2
7662,3
7663,0
7664,4
7665,3
7666,3
7667,4
7668,3
7669,3
7670,2
7671,2
7672,1
7673,2
7674,2
7675,3
7676,2
7677,2
7678,2
7679,0
7680,3
7681,3
7682,3
7683,1
7684,0
7685,4
7686,1
7687,3
7688,1
7689,1
7690,4
7691,0
7692,2
7693,0
7694,3
7695,1
7696,2
7697,2
7698,0
7699,0
7700,2
7701,0
7702,2
7703,3
7704,1
7705,2
7706,0
7707,3
7708,2
7709,3
7710,2
7711,1
7712,4
7713,2
7714,2
7715,0
7716,2
7717,3
7718,1
7719,1
7720,1
7721,4
7722,1
7723,0
7724,3
7725,2
7726,1
7727,2
7728,2
7729,4
7730,2
7731,1
7732,2
7733,4
7734,1
7735,1
7736,1
7737,3
7738,1
7739,4
7740,3
7741,0
7742,0
7743,2
7744,2
7745,3
7746,2
7747,0
7748,0
7749,2
7750,2
7751,0
7752,1
7753,3
7754,2
7755,2
7756,1
7757,1
7758,3
7759,2
7760,2
7761,3
7762,4
7763,1
7764,1
7765,4
7766,3
7767,1
7768,3
7769,1
7770,2
7771,2
7772,3
7773,4
7774,1
7775,1
7776,3
7777,3
7778,2
7779,1
7780,1
7781,3
7782,2
7783,1
7784,0
7785,3
7786,2
7787,2
7788,2
7789,2
7790,3
7791,2
7792,3
7793,1
7794,2
7795,0
7796,1
7797,3
7798,3
7799,1
7800,1
7801,2
7802,4
7803,2
7804,1
7805,0
7806,0
7807,3
7808,2
7809,3
7810,0
7811,0
7812,2
7813,1
7814,3
7815,2
7816,1
7817,2
7818,2
7819,1
7820,2
7821,1
7822,0
7823,1
7824,2
7825,1
7826,4
7827,2
7828,2
7829,3
7830,2
7831,3
7832,3
7833,2
7834,2
7835,3
7836,2
7837,3
7838,3
7839,1
7840,1
7841,2
7842,1
7843,3
7844,1
7845,2
7846,0
7847,2
7848,0
7849,2
7850,3
7851,3
7852,3
7853,3
7854,1
7855,2
7856,2
7857,2
7858,2
7859,2
7860,4
7861,2
7862,3
7863,2
7864,2
7865,1
7866,1
7867,2
7868,2
7869,3
7870,4
7871,3
7872,2
7873,2
7874,3
7875,2
7876,0
7877,0
7878,2
7879,3
7880,2
7881,4
7882,0
7883,2
7884,1
7885,0
7886,3
7887,2
7888,2
7889,2
7890,0
7891,2
7892,1
7893,2
7894,4
7895,2
7896,3
7897,1
7898,1
7899,2
7900,3
7901,3
7902,2
7903,3
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,4
7911,4
7912,0
7913,2
7914,2
7915,3
7916,3
7917,2
7918,2
7919,1
7920,4
7921,2
7922,1
7923,4
7924,3
7925,3
7926,4
7927,1
7928,2
7929,2
7930,3
7931,3
7932,0
7933,2
7934,2
7935,3
7936,2
7937,2
7938,2
7939,1
7940,2
7941,3
7942,1
7943,1
7944,2
7945,3
7946,3
7947,4
7948,2
7949,2
7950,2
7951,2
7952,0
7953,2
7954,2
7955,2
7956,4
7957,3
7958,3
7959,3
7960,3
7961,2
7962,1
7963,1
7964,0
7965,2
7966,4
7967,3
7968,2
7969,2
7970,4
7971,2
7972,2
7973,4
7974,4
7975,2
7976,4
7977,2
7978,2
7979,3
7980,4
7981,2
7982,1
7983,2
7984,3
7985,3
7986,2
7987,4
7988,2
7989,3
7990,3
7991,4
7992,1
7993,2
7994,2
7995,2
7996,2
7997,2
7998,3
7999,1
8000,4
8001,1
8002,2
8003,2
8004,4
8005,2
8006,2
8007,1
8008,2
8009,2
8010,1
8011,4
8012,2
8013,2
8014,2
8015,2
8016,4
8017,2
8018,1
8019,1
8020,3
8021,2
8022,3
8023,2
8024,2
8025,3
8026,1
8027,0
8028,1
8029,2
8030,2
8031,1
8032,2
8033,0
8034,0
8035,2
8036,3
8037,2
8038,0
8039,2
8040,4
8041,4
8042,2
8043,2
8044,1
8045,1
8046,3
8047,2
8048,4
8049,4
8050,2
8051,2
8052,1
8053,2
8054,2
8055,1
8056,3
8057,2
8058,1
8059,2
8060,2
8061,2
8062,3
8063,1
8064,2
8065,2
8066,3
8067,1
8068,2
8069,2
8070,3
8071,3
8072,0
8073,4
8074,3
8075,2
8076,1
8077,1
8078,3
8079,1
8080,4
8081,2
8082,3
8083,1
8084,1
8085,2
8086,0
8087,2
8088,4
8089,2
8090,0
8091,3
8092,2
8093,2
8094,1
8095,2
8096,2
8097,3
8098,1
8099,1
8100,2
8101,1
8102,1
8103,3
8104,4
8105,3
8106,1
8107,4
8108,2
8109,2
8110,0
8111,3
8112,4
8113,4
8114,0
8115,0
8116,4
8117,3
8118,3
8119,4
8120,3
8121,0
8122,2
8123,1
8124,3
8125,4
8126,2
8127,0
8128,2
8129,4
8130,3
8131,3
8132,2
8133,3
8134,2
8135,1
8136,2
8137,2
8138,1
8139,1
8140,2
8141,2
8142,3
8143,3
8144,0
8145,0
8146,2
8147,1
8148,2
8149,4
8150,3
8151,1
8152,1
8153,3
8154,3
8155,1
8156,0
8157,0
8158,2
8159,2
8160,1
8161,1
8162,3
8163,3
8164,1
8165,2
8166,1
8167,2
8168,2
8169,3
8170,2
8171,4
8172,2
8173,2
8174,1
8175,2
8176,1
8177,1
8178,1
8179,4
8180,1
8181,1
8182,2
8183,4
8184,2
8185,1
8186,2
8187,0
8188,3
8189,3
8190,2
8191,1
8192,2
8193,3
8194,4
8195,1
8196,2
8197,3
8198,3
8199,1
8200,3
8201,1
8202,2
8203,0
8204,2
8205,2
8206,3
8207,4
8208,1
8209,1
8210,3
8211,1
8212,1
8213,2
8214,1
8215,3
8216,2
8217,2
8218,4
8219,2
8220,4
8221,2
8222,2
8223,0
8224,2
8225,2
8226,2
8227,1
8228,2
8229,1
8230,4
8231,2
8232,2
8233,3
8234,0
8235,2
8236,2
8237,1
8238,2
8239,2
8240,2
8241,2
8242,0
8243,3
8244,4
8245,3
8246,2
8247,2
8248,2
8249,2
8250,1
8251,0
8252,2
8253,2
8254,2
8255,1
8256,2
8257,3
8258,1
8259,3
8260,1
8261,2
8262,1
8263,2
8264,2
8265,2
8266,2
8267,2
8268,1
8269,2
8270,4
8271,3
8272,4
8273,4
8274,3
8275,2
8276,2
8277,1
8278,2
8279,2
8280,2
8281,2
8282,2
8283,3
8284,2
8285,0
8286,3
8287,3
8288,2
8289,2
8290,2
8291,3
8292,1
8293,2
8294,2
8295,1
8296,1
8297,1
8298,2
8299,4
8300,1
8301,2
8302,3
8303,1
8304,2
8305,2
8306,2
8307,3
8308,2
8309,0
8310,4
8311,2
8312,4
8313,2
8314,1
8315,2
8316,1
8317,2
8318,1
8319,3
8320,0
8321,3
8322,2
8323,1
8324,1
8325,3
8326,2
8327,3
8328,2
8329,1
8330,1
8331,4
8332,4
8333,0
8334,2
8335,1
8336,3
8337,2
8338,4
8339,0
8340,2
8341,3
8342,1
8343,2
8344,2
8345,1
8346,0
8347,2
8348,1
8349,3
8350,1
8351,3
8352,3
8353,3
8354,3
8355,1
8356,2
8357,2
8358,4
8359,2
8360,3
8361,1
8362,2
8363,1
8364,2
8365,3
8366,2
8367,3
8368,0
8369,2
8370,3
8371,3
8372,0
8373,2
8374,4
8375,3
8376,3
8377,2
8378,1
8379,1
8380,3
8381,1
8382,2
8383,0
8384,2
8385,1
8386,1
8387,3
8388,1
8389,3
8390,2
8391,1
8392,1
8393,3
8394,3
8395,1
8396,2
8397,2
8398,1
8399,4
8400,3
8401,1
8402,0
8403,0
8404,2
8405,2
8406,0
8407,2
8408,3
8409,2
8410,2
8411,1
8412,1
8413,2
8414,2
8415,0
8416,0
8417,1
8418,0
8419,3
8420,3
8421,1
8422,2
8423,2
8424,3
8425,0
8426,0
8427,1
8428,0
8429,0
8430,1
8431,3
8432,2
8433,1
8434,0
8435,1
8436,1
8437,3
8438,3
8439,3
8440,1
8441,1
8442,2
8443,3
8444,1
8445,1
8446,4
8447,3
8448,3
8449,0
8450,1
8451,1
8452,2
8453,4
8454,2
8455,4
8456,2
8457,1
8458,2
8459,3
8460,1
8461,4
8462,2
8463,2
8464,2
8465,4
8466,1
8467,2
8468,2
8469,2
8470,2
8471,4
8472,2
8473,1
8474,2
8475,1
8476,3
8477,2
8478,1
8479,1
8480,2
8481,2
8482,1
8483,1
8484,4
8485,2
8486,2
8487,2
8488,2
8489,2
8490,4
8491,2
8492,2
8493,1
8494,1
8495,2
8496,1
8497,2
8498,4
8499,2
8500,2
8501,3
8502,2
8503,1
8504,0
8505,3
8506,3
8507,2
8508,3
8509,2
8510,1
8511,2
8512,3
8513,3
8514,1
8515,1
8516,3
8517,1
8518,2
8519,2
8520,4
8521,2
8522,2
8523,1
8524,1
8525,1
8526,1
8527,4
8528,2
8529,2
8530,3
8531,1
8532,3
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,3
8544,3
8545,1
8546,4
8547,4
8548,3
8549,4
8550,1
8551,2
8552,2
8553,2
8554,2
8555,1
8556,1
8557,1
8558,4
8559,2
8560,0
8561,2
8562,1
8563,0
8564,3
8565,1
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,1
8573,4
8574,2
8575,3
8576,3
8577,4
8578,2
8579,0
8580,2
8581,1
8582,1
8583,3
8584,4
8585,3
8586,3
8587,3
8588,1
8589,4
8590,2
8591,1
8592,0
8593,1
8594,2
8595,2
